"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2023-03-14T05:00:00.000Z","2023-03-14T06:00:00.000Z","-1515.4","-989.5","925.5"
"2023-03-14T06:00:00.000Z","2023-03-14T07:00:00.000Z","-1508","-1168.4","1005.8"
"2023-03-14T07:00:00.000Z","2023-03-14T08:00:00.000Z","-1540","-1179.2","883.1"
"2023-03-14T08:00:00.000Z","2023-03-14T09:00:00.000Z","-1540","-1200","514.79999"
"2023-03-14T09:00:00.000Z","2023-03-14T10:00:00.000Z","-1540","-1200","197.9"
"2023-03-14T10:00:00.000Z","2023-03-14T11:00:00.000Z","-1539","-1151.9","102.4"
"2023-03-14T11:00:00.000Z","2023-03-14T12:00:00.000Z","-1535.3","-1125.59999","38.89999"
"2023-03-14T12:00:00.000Z","2023-03-14T13:00:00.000Z","-1540","-1171.09999","153.8"
"2023-03-14T13:00:00.000Z","2023-03-14T14:00:00.000Z","-1540","-1200","222.4"
"2023-03-14T14:00:00.000Z","2023-03-14T15:00:00.000Z","-1540","-1200","283.19999"
"2023-03-14T15:00:00.000Z","2023-03-14T16:00:00.000Z","-1540","-1200","383.39999"
"2023-03-14T16:00:00.000Z","2023-03-14T17:00:00.000Z","-1540","-1159.3","474.5"
"2023-03-14T17:00:00.000Z","2023-03-14T18:00:00.000Z","-1540","-1200","326"
"2023-03-14T18:00:00.000Z","2023-03-14T19:00:00.000Z","-1540","-1067","434.5"
"2023-03-14T19:00:00.000Z","2023-03-14T20:00:00.000Z","-1540","-1024.5","392.69999"
"2023-03-14T20:00:00.000Z","2023-03-14T21:00:00.000Z","-1540","-1200","46.89999"
"2023-03-14T21:00:00.000Z","2023-03-14T22:00:00.000Z","-1540","-1200","47.5"
"2023-03-14T22:00:00.000Z","2023-03-14T23:00:00.000Z","-1540","-1200","197.59999"
"2023-03-14T23:00:00.000Z","2023-03-15T00:00:00.000Z","-1545","-1197.9","285.6"
"2023-03-15T00:00:00.000Z","2023-03-15T01:00:00.000Z","-1545","-1157.09999","183"
"2023-03-15T01:00:00.000Z","2023-03-15T02:00:00.000Z","-1545","-1114.8","294.5"
"2023-03-15T02:00:00.000Z","2023-03-15T03:00:00.000Z","-1545","-1176.5","554.7"
"2023-03-15T03:00:00.000Z","2023-03-15T04:00:00.000Z","-1545","-1198.9","484.5"
"2023-03-15T04:00:00.000Z","2023-03-15T05:00:00.000Z","-1545","-1200","431.69999"
"2023-03-15T05:00:00.000Z","2023-03-15T06:00:00.000Z","-1545","-1149.8","691.7"
"2023-03-15T06:00:00.000Z","2023-03-15T07:00:00.000Z","-1545","-1099.2","866.39999"
"2023-03-15T07:00:00.000Z","2023-03-15T08:00:00.000Z","-1545","-678.29999","431.39999"
"2023-03-15T08:00:00.000Z","2023-03-15T09:00:00.000Z","-1545","-1166.3","833"
"2023-03-15T09:00:00.000Z","2023-03-15T10:00:00.000Z","-1545","-1169.5","915.5"
"2023-03-15T10:00:00.000Z","2023-03-15T11:00:00.000Z","-1245","-1109.7","948.29999"
"2023-03-15T11:00:00.000Z","2023-03-15T12:00:00.000Z","-1191.2","-1014.9","913.2"
"2023-03-15T12:00:00.000Z","2023-03-15T13:00:00.000Z","-1102.8","-1058.7","891.79999"
"2023-03-15T13:00:00.000Z","2023-03-15T14:00:00.000Z","-1233.7","-1009.5","977.2"
"2023-03-15T14:00:00.000Z","2023-03-15T15:00:00.000Z","-1195.8","-760.7","858"
"2023-03-15T15:00:00.000Z","2023-03-15T16:00:00.000Z","-1245","-508.6","979.29999"
"2023-03-15T16:00:00.000Z","2023-03-15T17:00:00.000Z","-1245","-352","1016"
"2023-03-15T17:00:00.000Z","2023-03-15T18:00:00.000Z","-1245","-34","805.89999"
"2023-03-15T18:00:00.000Z","2023-03-15T19:00:00.000Z","-1245","70","895.79999"
"2023-03-15T19:00:00.000Z","2023-03-15T20:00:00.000Z","-1153.59999","236.5","937.79999"
"2023-03-15T20:00:00.000Z","2023-03-15T21:00:00.000Z","-1177.3","-221.9","895.39999"
"2023-03-15T21:00:00.000Z","2023-03-15T22:00:00.000Z","-1190.09999","-228.8","949.1"
"2023-03-15T22:00:00.000Z","2023-03-15T23:00:00.000Z","-1150.9","5.5","819"
"2023-03-15T23:00:00.000Z","2023-03-16T00:00:00.000Z","-967","42.29999","1003.5"
"2023-03-16T00:00:00.000Z","2023-03-16T01:00:00.000Z","-1057.59999","66.9","1016"
"2023-03-16T01:00:00.000Z","2023-03-16T02:00:00.000Z","-1046","159.59999","1016"
"2023-03-16T02:00:00.000Z","2023-03-16T03:00:00.000Z","-1228.09999","241.59999","1016"
"2023-03-16T03:00:00.000Z","2023-03-16T04:00:00.000Z","-1250","212.69999","948.29999"
"2023-03-16T04:00:00.000Z","2023-03-16T05:00:00.000Z","-1250","-25.39999","1016"
"2023-03-16T05:00:00.000Z","2023-03-16T06:00:00.000Z","-1250","-83.79999","1015.6"
"2023-03-16T06:00:00.000Z","2023-03-16T07:00:00.000Z","-1250","221.8","913.6"
"2023-03-16T07:00:00.000Z","2023-03-16T08:00:00.000Z","-1250","26.1","853.1"
"2023-03-16T08:00:00.000Z","2023-03-16T09:00:00.000Z","-1250","-421.8","832.7"
"2023-03-16T09:00:00.000Z","2023-03-16T10:00:00.000Z","-1250","-746.29999","787.5"
"2023-03-16T10:00:00.000Z","2023-03-16T11:00:00.000Z","-1250","-745.5","804"
"2023-03-16T11:00:00.000Z","2023-03-16T12:00:00.000Z","-1249.59999","-700.1","718.1"
"2023-03-16T12:00:00.000Z","2023-03-16T13:00:00.000Z","-1241.7","-820.6","784.7"
"2023-03-16T13:00:00.000Z","2023-03-16T14:00:00.000Z","-1228.09999","-867","930.6"
"2023-03-16T14:00:00.000Z","2023-03-16T15:00:00.000Z","-1248.59999","-800","1016"
"2023-03-16T15:00:00.000Z","2023-03-16T16:00:00.000Z","-1250","-864.29999","1016"
"2023-03-16T16:00:00.000Z","2023-03-16T17:00:00.000Z","-1250","-902.1","1016"
"2023-03-16T17:00:00.000Z","2023-03-16T18:00:00.000Z","-1250","-1129.7","1016"
"2023-03-16T18:00:00.000Z","2023-03-16T19:00:00.000Z","-1250","-1088.4","1016"
"2023-03-16T19:00:00.000Z","2023-03-16T20:00:00.000Z","-1250","-813","1016"
"2023-03-16T20:00:00.000Z","2023-03-16T21:00:00.000Z","-1250","-1200","1016"
"2023-03-16T21:00:00.000Z","2023-03-16T22:00:00.000Z","-1250","-1200","969"
"2023-03-16T22:00:00.000Z","2023-03-16T23:00:00.000Z","-1250","-1200","927.6"
"2023-03-16T23:00:00.000Z","2023-03-17T00:00:00.000Z","-1260","-1200","936"
"2023-03-17T00:00:00.000Z","2023-03-17T01:00:00.000Z","-1260","-1200","928"
"2023-03-17T01:00:00.000Z","2023-03-17T02:00:00.000Z","-1260","-1200","1012.7"
"2023-03-17T02:00:00.000Z","2023-03-17T03:00:00.000Z","-1260","-1200","984.39999"
"2023-03-17T03:00:00.000Z","2023-03-17T04:00:00.000Z","-1260","-1200","970.5"
"2023-03-17T04:00:00.000Z","2023-03-17T05:00:00.000Z","-1260","-1200","987.2"
"2023-03-17T05:00:00.000Z","2023-03-17T06:00:00.000Z","-1260","-1200","1016"
"2023-03-17T06:00:00.000Z","2023-03-17T07:00:00.000Z","-1260","-1200","995.89999"
"2023-03-17T07:00:00.000Z","2023-03-17T08:00:00.000Z","-1260","-1200","1004.7"
"2023-03-17T08:00:00.000Z","2023-03-17T09:00:00.000Z","-1260","-1200","912.2"
"2023-03-17T09:00:00.000Z","2023-03-17T10:00:00.000Z","-1260","-1200","948.79999"
"2023-03-17T10:00:00.000Z","2023-03-17T11:00:00.000Z","-1260","-1200","802.6"
"2023-03-17T11:00:00.000Z","2023-03-17T12:00:00.000Z","-1260","-1200","969.1"
"2023-03-17T12:00:00.000Z","2023-03-17T13:00:00.000Z","-1260","-1200","938.6"
"2023-03-17T13:00:00.000Z","2023-03-17T14:00:00.000Z","-1259.7","-1182.4","1016"
"2023-03-17T14:00:00.000Z","2023-03-17T15:00:00.000Z","-1215.7","-745.39999","1016"
"2023-03-17T15:00:00.000Z","2023-03-17T16:00:00.000Z","-1134","-498.8","917.79999"
"2023-03-17T16:00:00.000Z","2023-03-17T17:00:00.000Z","-1099.7","-96.9","873.6"
"2023-03-17T17:00:00.000Z","2023-03-17T18:00:00.000Z","-1024.3","182.5","867"
"2023-03-17T18:00:00.000Z","2023-03-17T19:00:00.000Z","-397.19999","115.3","913.29999"
"2023-03-17T19:00:00.000Z","2023-03-17T20:00:00.000Z","17.1","149.19999","985"
"2023-03-17T20:00:00.000Z","2023-03-17T21:00:00.000Z","18.39999","178.4","1000.9"
"2023-03-17T21:00:00.000Z","2023-03-17T22:00:00.000Z","205.8","295.39999","975"
"2023-03-17T22:00:00.000Z","2023-03-17T23:00:00.000Z","680","300","979"
"2023-03-17T23:00:00.000Z","2023-03-18T00:00:00.000Z","849.39999","498.69999","964.1"
